transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
TXN_1007865,CUST_35,Beverages,Item_23_BEV,38.0,4,152.0,Digital Wallet,Online,2023-12-02,False
TXN_1007866,CUST_38,Food,Item_14_FOOD,24.5,5,122.5,Digital Wallet,In-store,2023-07-23,False
TXN_1007867,CUST_11,Milk Products,Item_3_MILK,8.0,3,24.0,Digital Wallet,Online,2023-04-01,False
TXN_1007868,CUST_77,Beverages,Item_12_BEV,21.5,7,150.5,Cash,Online,2023-11-19,True
TXN_1007869,CUST_75,Beverages,Item_14_BEV,24.5,3,73.5,Credit Card,Online,2022-03-24,False
TXN_1007870,CUST_26,Milk Products,Item_2_MILK,6.5,7,45.5,Digital Wallet,Online,2023-10-29,True
TXN_1007871,CUST_75,Beverages,Item_9_BEV,17.0,4,68.0,Cash,Online,2022-09-03,False
TXN_1007872,CUST_35,Food,Item_14_FOOD,24.5,7,171.5,Digital Wallet,In-store,2024-03-24,False
TXN_1007873,CUST_09,Food,Item_11_FOOD,20.0,8,160.0,Credit Card,Online,2024-04-08,False
TXN_1007874,CUST_11,Patisserie,Item_25_PAT,41.0,3,123.0,Digital Wallet,Online,2023-10-22,False
TXN_1007875,CUST_77,Beverages,Item_20_BEV,33.5,8,268.0,Credit Card,Online,2024-06-27,False
TXN_1007876,CUST_07,Milk Products,Item_13_MILK,23.0,9,207.0,Digital Wallet,Online,2023-01-19,False
TXN_1007877,CUST_62,Beverages,Item_6_BEV,12.5,8,100.0,Credit Card,Online,2024-12-12,False
TXN_1007878,CUST_45,Beverages,Item_1_BEV,5.0,4,20.0,Digital Wallet,Online,2024-12-21,False
TXN_1007879,CUST_83,Beverages,Item_14_BEV,24.5,9,220.5,Digital Wallet,In-store,2023-02-22,True
TXN_1007880,CUST_44,Milk Products,Item_9_MILK,17.0,13,221.0,Credit Card,Online,2022-09-16,True
TXN_1007881,CUST_12,Electric household essentials,Item_16_EHE,27.5,10,275.0,Digital Wallet,Online,2023-06-25,True
TXN_1007882,CUST_52,Beverages,Item_21_BEV,35.0,4,140.0,Digital Wallet,Online,2024-02-12,False
TXN_1007883,CUST_59,Beverages,Item_20_BEV,33.5,4,134.0,Credit Card,Online,2023-06-14,False
TXN_1007884,CUST_79,Milk Products,Item_22_MILK,36.5,7,255.5,Credit Card,In-store,2023-08-04,True
TXN_1007885,CUST_40,Beverages,Item_15_BEV,26.0,8,208.0,Digital Wallet,In-store,2023-10-31,True
TXN_1007886,CUST_82,Food,Item_10_FOOD,18.5,4,74.0,Digital Wallet,Online,2023-06-12,True
TXN_1007887,CUST_04,Beverages,Item_2_BEV,6.5,7,45.5,Digital Wallet,Online,2023-11-05,False
TXN_1007888,CUST_90,Milk Products,Item_2_MILK,6.5,3,19.5,Credit Card,Online,2023-06-03,False
TXN_1007889,CUST_38,Food,Item_14_FOOD,24.5,10,245.0,Credit Card,Online,2023-01-16,True
TXN_1007890,CUST_12,Food,Item_21_FOOD,35.0,5,175.0,Credit Card,Online,2023-08-01,False
TXN_1007891,CUST_34,Beverages,Item_12_BEV,21.5,10,215.0,Cash,Online,2023-01-28,False
TXN_1007892,CUST_58,Beverages,Item_24_BEV,39.5,3,118.5,Digital Wallet,Online,2023-05-07,False
TXN_1007893,CUST_03,Patisserie,Item_25_PAT,41.0,13,533.0,Digital Wallet,Online,2023-04-05,True
TXN_1007894,CUST_39,Milk Products,Item_21_MILK,35.0,11,385.0,Digital Wallet,Online,2022-11-19,True
TXN_1007895,CUST_26,Food,Item_22_FOOD,36.5,8,292.0,Digital Wallet,Online,2023-06-24,True
TXN_1007896,CUST_78,Beverages,Item_6_BEV,12.5,4,50.0,Digital Wallet,Online,2024-11-05,False
TXN_1007897,CUST_10,Milk Products,Item_2_MILK,6.5,11,71.5,Digital Wallet,Online,2023-07-08,True
TXN_1007898,CUST_06,Electric household essentials,Item_18_EHE,30.5,6,183.0,Digital Wallet,In-store,2023-12-19,False
TXN_1007899,CUST_65,Food,Item_20_FOOD,33.5,5,167.5,Credit Card,In-store,2023-07-02,False
TXN_1007900,CUST_78,Beverages,Item_21_BEV,35.0,4,140.0,Digital Wallet,Online,2022-06-21,False
TXN_1007901,CUST_22,Milk Products,Item_1_MILK,5.0,3,15.0,Digital Wallet,In-store,2022-12-27,False
TXN_1007902,CUST_22,Food,Item_10_FOOD,18.5,5,92.5,Digital Wallet,Online,2023-07-13,False
TXN_1007903,CUST_06,Food,Item_15_FOOD,26.0,11,286.0,Digital Wallet,In-store,2023-06-10,True
TXN_1007904,CUST_88,Beverages,Item_10_BEV,18.5,6,111.0,Credit Card,In-store,2024-02-26,False
TXN_1007905,CUST_87,Food,Item_1_FOOD,5.0,6,30.0,Credit Card,In-store,2022-11-14,False
TXN_1007906,CUST_04,Furniture,Item_1_FUR,5.0,9,45.0,Digital Wallet,In-store,2024-11-24,False
TXN_1007907,CUST_11,Beverages,Item_25_BEV,41.0,10,410.0,Credit Card,In-store,2022-08-05,True
TXN_1007908,CUST_85,Food,Item_19_FOOD,32.0,9,288.0,Digital Wallet,In-store,2022-01-03,True
TXN_1007909,CUST_42,Milk Products,Item_3_MILK,8.0,9,72.0,Digital Wallet,Online,2022-07-30,False
TXN_1007910,CUST_87,Food,Item_1_FOOD,5.0,4,20.0,Digital Wallet,Online,2024-04-27,False
TXN_1007911,CUST_09,Food,Item_14_FOOD,24.5,3,73.5,Digital Wallet,Online,2023-08-19,False
TXN_1007912,CUST_17,Milk Products,Item_21_MILK,35.0,6,210.0,Digital Wallet,Online,2022-11-18,False
TXN_1007913,CUST_03,Food,Item_9_FOOD,17.0,9,153.0,Digital Wallet,Online,2024-10-15,True
TXN_1007914,CUST_12,Beverages,Item_21_BEV,35.0,5,175.0,Digital Wallet,In-store,2023-02-05,False
TXN_1007915,CUST_60,Milk Products,Item_23_MILK,38.0,7,266.0,Digital Wallet,Online,2024-11-30,True
TXN_1007916,CUST_19,Food,Item_5_FOOD,11.0,5,55.0,Credit Card,Online,2024-09-11,False
TXN_1007917,CUST_51,Milk Products,Item_25_MILK,41.0,6,246.0,Digital Wallet,Online,2023-11-16,False
TXN_1007918,CUST_15,Food,Item_5_FOOD,11.0,3,33.0,Cash,Online,2024-12-12,False
TXN_1007919,CUST_23,Patisserie,Item_18_PAT,30.5,3,91.5,Digital Wallet,Online,2024-07-17,False
TXN_1007920,CUST_15,Computers and electric accessories,Item_24_CEA,39.5,10,395.0,Digital Wallet,In-store,2023-03-17,True
TXN_1007921,CUST_31,Beverages,Item_9_BEV,17.0,5,85.0,Digital Wallet,In-store,2022-02-15,False
TXN_1007922,CUST_65,Beverages,Item_16_BEV,27.5,6,165.0,Credit Card,Online,2024-10-29,False
TXN_1007923,CUST_77,Milk Products,Item_15_MILK,26.0,7,182.0,Digital Wallet,Online,2023-08-25,True
TXN_1007924,CUST_04,Food,Item_23_FOOD,38.0,5,190.0,Digital Wallet,Online,2023-02-20,False
TXN_1007925,CUST_63,Beverages,Item_1_BEV,5.0,3,15.0,Digital Wallet,Online,2024-07-02,False
TXN_1007926,CUST_08,Beverages,Item_8_BEV,15.5,2,31.0,Digital Wallet,Online,2023-02-08,False
TXN_1007927,CUST_22,Beverages,Item_2_BEV,6.5,9,58.5,Digital Wallet,Online,2022-02-17,True
TXN_1007928,CUST_70,Food,Item_25_FOOD,41.0,2,82.0,Digital Wallet,Online,2023-06-29,False
TXN_1007929,CUST_36,Food,Item_24_FOOD,39.5,7,276.5,Digital Wallet,In-store,2024-01-26,False
TXN_1007930,CUST_43,Beverages,Item_16_BEV,27.5,8,220.0,Digital Wallet,In-store,2024-02-27,False
TXN_1007931,CUST_31,Butchers,Item_21_BUT,35.0,5,175.0,Digital Wallet,Online,2022-06-22,False
TXN_1007932,CUST_30,Food,Item_22_FOOD,36.5,8,292.0,Credit Card,Online,2022-04-14,True
TXN_1007933,CUST_06,Beverages,Item_13_BEV,23.0,13,299.0,Digital Wallet,In-store,2023-11-10,True
TXN_1007934,CUST_34,Beverages,Item_7_BEV,14.0,7,98.0,Credit Card,In-store,2022-10-20,False
TXN_1007935,CUST_19,Beverages,Item_17_BEV,29.0,3,87.0,Digital Wallet,Online,2024-07-25,False
TXN_1007936,CUST_75,Food,Item_23_FOOD,38.0,4,152.0,Digital Wallet,In-store,2022-02-21,False
TXN_1007937,CUST_33,Food,Item_13_FOOD,23.0,6,138.0,Digital Wallet,Online,2022-10-09,False
TXN_1007938,CUST_88,Milk Products,Item_21_MILK,35.0,8,280.0,Digital Wallet,Online,2024-11-21,False
TXN_1007939,CUST_06,Patisserie,Item_1_PAT,5.0,4,20.0,Cash,In-store,2023-01-23,True
TXN_1007940,CUST_87,Food,Item_25_FOOD,41.0,5,205.0,Credit Card,Online,2024-02-09,False
TXN_1007941,CUST_50,Milk Products,Item_20_MILK,33.5,6,201.0,Credit Card,Online,2023-02-07,False
TXN_1007942,CUST_18,Milk Products,Item_3_MILK,8.0,10,80.0,Digital Wallet,Online,2024-07-30,False
TXN_1007943,CUST_76,Beverages,Item_11_BEV,20.0,5,100.0,Credit Card,Online,2023-05-26,False
TXN_1007944,CUST_11,Milk Products,Item_15_MILK,26.0,8,208.0,Credit Card,Online,2024-07-16,True
TXN_1007945,CUST_11,Beverages,Item_15_BEV,26.0,5,130.0,Digital Wallet,In-store,2023-11-10,False
TXN_1007946,CUST_83,Beverages,Item_14_BEV,24.5,9,220.5,Credit Card,In-store,2023-01-19,False
TXN_1007947,CUST_28,Patisserie,Item_24_PAT,39.5,9,355.5,Digital Wallet,Online,2022-01-09,True
TXN_1007948,CUST_03,Butchers,Item_25_BUT,41.0,5,205.0,Credit Card,In-store,2024-03-03,False
TXN_1007949,CUST_88,Food,Item_4_FOOD,9.5,5,47.5,Digital Wallet,Online,2022-07-15,False
TXN_1007950,CUST_85,Food,Item_17_FOOD,29.0,4,116.0,Digital Wallet,In-store,2022-08-12,False
TXN_1007951,CUST_45,Milk Products,Item_12_MILK,21.5,6,129.0,Digital Wallet,In-store,2023-12-03,False
TXN_1007952,CUST_46,Food,Item_3_FOOD,8.0,4,32.0,Digital Wallet,In-store,2022-09-07,False
TXN_1007953,CUST_63,Beverages,Item_10_BEV,18.5,3,55.5,Digital Wallet,Online,2024-10-22,False
TXN_1007954,CUST_67,Food,Item_1_FOOD,5.0,8,40.0,Digital Wallet,Online,2024-10-22,False
TXN_1007955,CUST_02,Patisserie,Item_21_PAT,35.0,10,350.0,Digital Wallet,In-store,2023-02-05,True
TXN_1007956,CUST_04,Beverages,Item_11_BEV,20.0,8,160.0,Digital Wallet,In-store,2024-05-17,True
TXN_1007957,CUST_84,Food,Item_15_FOOD,26.0,3,78.0,Digital Wallet,Online,2022-07-31,False
TXN_1007958,CUST_45,Food,Item_6_FOOD,12.5,5,62.5,Digital Wallet,Online,2024-04-08,False
TXN_1007959,CUST_29,Food,Item_21_FOOD,35.0,7,245.0,Digital Wallet,Online,2022-06-14,False
TXN_1007960,CUST_75,Food,Item_18_FOOD,30.5,5,152.5,Digital Wallet,Online,2024-01-28,False
TXN_1007961,CUST_32,Beverages,Item_25_BEV,41.0,10,410.0,Credit Card,Online,2023-01-05,True
TXN_1007962,CUST_51,Food,Item_14_FOOD,24.5,5,122.5,Digital Wallet,In-store,2022-11-15,False
TXN_1007963,CUST_55,Milk Products,Item_9_MILK,17.0,4,68.0,Credit Card,In-store,2022-08-14,False
TXN_1007964,CUST_57,Food,Item_11_FOOD,20.0,8,160.0,Digital Wallet,In-store,2024-10-31,True
TXN_1007965,CUST_23,Food,Item_3_FOOD,8.0,7,56.0,Digital Wallet,Online,2022-04-26,False
TXN_1007966,CUST_48,Food,Item_16_FOOD,27.5,3,82.5,Digital Wallet,In-store,2024-04-30,False
TXN_1007967,CUST_87,Milk Products,Item_11_MILK,20.0,4,80.0,Cash,Online,2023-03-20,False
TXN_1007968,CUST_75,Food,Item_1_FOOD,5.0,6,30.0,Digital Wallet,Online,2023-10-22,False
TXN_1007969,CUST_24,Food,Item_2_FOOD,6.5,2,13.0,Digital Wallet,In-store,2022-01-15,False
TXN_1007970,CUST_23,Beverages,Item_15_BEV,26.0,7,182.0,Digital Wallet,In-store,2022-01-21,False
TXN_1007971,CUST_65,Food,Item_7_FOOD,14.0,6,84.0,Digital Wallet,Online,2022-01-12,False
TXN_1007972,CUST_04,Milk Products,Item_25_MILK,41.0,6,246.0,Digital Wallet,Online,2023-12-28,True
TXN_1007973,CUST_37,Milk Products,Item_14_MILK,24.5,2,49.0,Digital Wallet,Online,2023-05-22,False
TXN_1007974,CUST_78,Food,Item_1_FOOD,5.0,3,15.0,Digital Wallet,In-store,2024-04-27,False
TXN_1007975,CUST_11,Patisserie,Item_8_PAT,15.5,4,62.0,Digital Wallet,In-store,2024-08-16,False
TXN_1007976,CUST_02,Food,Item_3_FOOD,8.0,7,56.0,Digital Wallet,Online,2023-11-25,True
TXN_1007977,CUST_69,Milk Products,Item_25_MILK,41.0,6,246.0,Digital Wallet,In-store,2024-03-10,False
TXN_1007978,CUST_76,Food,Item_15_FOOD,26.0,13,338.0,Digital Wallet,In-store,2022-03-26,True
TXN_1007979,CUST_01,Beverages,Item_4_BEV,9.5,5,47.5,Digital Wallet,In-store,2022-07-31,False
TXN_1007980,CUST_06,Milk Products,Item_4_MILK,9.5,10,95.0,Digital Wallet,Online,2022-06-18,True
TXN_1007981,CUST_08,Electric household essentials,Item_16_EHE,27.5,6,165.0,Digital Wallet,Online,2023-03-28,False
TXN_1007982,CUST_28,Food,Item_11_FOOD,20.0,17,340.0,Digital Wallet,In-store,2022-12-17,True
TXN_1007983,CUST_73,Food,Item_13_FOOD,23.0,2,46.0,Digital Wallet,Online,2024-06-03,False
TXN_1007984,CUST_23,Beverages,Item_1_BEV,5.0,7,35.0,Digital Wallet,Online,2022-06-08,True
TXN_1007985,CUST_10,Electric household essentials,Item_6_EHE,12.5,3,37.5,Cash,In-store,2023-02-10,False
TXN_1007986,CUST_52,Food,Item_16_FOOD,27.5,5,137.5,Cash,Online,2024-08-10,False
TXN_1007987,CUST_24,Butchers,Item_4_BUT,9.5,4,38.0,Digital Wallet,In-store,2022-07-08,False
TXN_1007988,CUST_15,Food,Item_2_FOOD,6.5,12,78.0,Digital Wallet,In-store,2024-04-17,True
TXN_1007989,CUST_40,Milk Products,Item_17_MILK,29.0,14,406.0,Cash,In-store,2025-01-12,True
TXN_1007990,CUST_09,Milk Products,Item_21_MILK,35.0,4,140.0,Credit Card,Online,2022-05-22,False
TXN_1007991,CUST_06,Milk Products,Item_15_MILK,26.0,3,78.0,Digital Wallet,Online,2022-05-04,False
TXN_1007992,CUST_61,Food,Item_24_FOOD,39.5,7,276.5,Cash,In-store,2023-01-28,True
TXN_1007993,CUST_13,Computers and electric accessories,Item_13_CEA,23.0,4,92.0,Digital Wallet,In-store,2024-01-05,False
TXN_1007994,CUST_05,Butchers,Item_22_BUT,36.5,15,547.5,Credit Card,Online,2022-04-06,True
TXN_1007995,CUST_66,Beverages,Item_7_BEV,14.0,5,70.0,Digital Wallet,In-store,2022-08-31,False
TXN_1007996,CUST_21,Patisserie,Item_17_PAT,29.0,5,145.0,Digital Wallet,Online,2023-07-18,False
TXN_1007997,CUST_89,Food,Item_10_FOOD,18.5,8,148.0,Digital Wallet,Online,2024-05-30,False
TXN_1007998,CUST_01,Beverages,Item_12_BEV,21.5,7,150.5,Cash,In-store,2022-04-11,False
TXN_1007999,CUST_21,Food,Item_13_FOOD,23.0,1,23.0,Digital Wallet,In-store,2022-01-19,False
TXN_1008000,CUST_40,Beverages,Item_1_BEV,5.0,6,30.0,Digital Wallet,Online,2023-02-27,False
TXN_1008001,CUST_09,Computers and electric accessories,Item_9_CEA,17.0,6,102.0,Cash,Online,2024-10-06,False
TXN_1008002,CUST_12,Patisserie,Item_3_PAT,8.0,9,72.0,Digital Wallet,In-store,2023-10-28,True
TXN_1008003,CUST_02,Electric household essentials,Item_20_EHE,33.5,3,100.5,Cash,In-store,2022-03-07,False
TXN_1008004,CUST_55,Food,Item_24_FOOD,39.5,5,197.5,Digital Wallet,In-store,2024-09-06,False
TXN_1008005,CUST_38,Food,Item_9_FOOD,17.0,8,136.0,Credit Card,Online,2022-03-19,True
TXN_1008006,CUST_36,Food,Item_4_FOOD,9.5,4,38.0,Digital Wallet,Online,2023-06-08,False
TXN_1008007,CUST_75,Food,Item_6_FOOD,12.5,4,50.0,Credit Card,Online,2023-10-18,False
TXN_1008008,CUST_07,Food,Item_8_FOOD,15.5,4,62.0,Digital Wallet,Online,2023-05-28,False
TXN_1008009,CUST_19,Food,Item_20_FOOD,33.5,3,100.5,Digital Wallet,Online,2023-05-11,False
TXN_1008010,CUST_36,Beverages,Item_5_BEV,11.0,4,44.0,Credit Card,In-store,2022-01-22,True
TXN_1008011,CUST_90,Food,Item_18_FOOD,30.5,6,183.0,Credit Card,In-store,2024-09-04,False
TXN_1008012,CUST_50,Food,Item_13_FOOD,23.0,3,69.0,Digital Wallet,Online,2024-07-09,False
TXN_1008013,CUST_51,Beverages,Item_23_BEV,38.0,10,380.0,Digital Wallet,In-store,2023-09-05,False
TXN_1008014,CUST_28,Food,Item_19_FOOD,32.0,9,288.0,Digital Wallet,In-store,2023-10-19,True
TXN_1008015,CUST_03,Food,Item_9_FOOD,17.0,5,85.0,Digital Wallet,Online,2023-10-07,False
TXN_1008016,CUST_15,Electric household essentials,Item_5_EHE,11.0,4,44.0,Digital Wallet,Online,2022-08-01,False
TXN_1008017,CUST_07,Patisserie,Item_21_PAT,35.0,4,140.0,Digital Wallet,In-store,2023-04-24,False
TXN_1008018,CUST_09,Butchers,Item_10_BUT,18.5,9,166.5,Digital Wallet,Online,2022-11-07,True
TXN_1008019,CUST_13,Electric household essentials,Item_8_EHE,15.5,11,170.5,Digital Wallet,Online,2023-04-09,True
TXN_1008020,CUST_05,Butchers,Item_16_BUT,27.5,8,220.0,Digital Wallet,Online,2023-11-03,False
TXN_1008021,CUST_64,Milk Products,Item_18_MILK,30.5,5,152.5,Digital Wallet,Online,2024-07-08,False
TXN_1008022,CUST_25,Beverages,Item_21_BEV,35.0,8,280.0,Digital Wallet,In-store,2022-05-29,False
TXN_1008023,CUST_84,Food,Item_2_FOOD,6.5,4,26.0,Cash,Online,2022-09-29,False
TXN_1008024,CUST_40,Beverages,Item_5_BEV,11.0,2,22.0,Digital Wallet,Online,2022-06-17,False
TXN_1008025,CUST_18,Butchers,Item_5_BUT,11.0,4,44.0,Digital Wallet,In-store,2024-04-02,False
TXN_1008026,CUST_06,Beverages,Item_10_BEV,18.5,5,92.5,Digital Wallet,Online,2024-08-25,False
TXN_1008027,CUST_23,Food,Item_11_FOOD,20.0,7,140.0,Digital Wallet,Online,2024-07-23,False
TXN_1008028,CUST_55,Milk Products,Item_21_MILK,35.0,4,140.0,Cash,Online,2024-07-02,False
TXN_1008029,CUST_50,Beverages,Item_16_BEV,27.5,6,165.0,Digital Wallet,Online,2022-09-03,True
TXN_1008030,CUST_07,Patisserie,Item_21_PAT,35.0,4,140.0,Credit Card,In-store,2022-06-19,False
TXN_1008031,CUST_22,Food,Item_1_FOOD,5.0,8,40.0,Digital Wallet,Online,2024-12-12,False
TXN_1008032,CUST_20,Milk Products,Item_12_MILK,21.5,12,258.0,Digital Wallet,Online,2022-02-14,True
TXN_1008033,CUST_03,Food,Item_9_FOOD,17.0,8,136.0,Credit Card,Online,2022-05-12,True
TXN_1008034,CUST_83,Food,Item_21_FOOD,35.0,6,210.0,Digital Wallet,In-store,2022-06-19,True
TXN_1008035,CUST_46,Milk Products,Item_17_MILK,29.0,7,203.0,Digital Wallet,Online,2022-02-27,True
TXN_1008036,CUST_04,Electric household essentials,Item_8_EHE,15.5,8,124.0,Digital Wallet,Online,2024-01-22,False
TXN_1008037,CUST_14,Electric household essentials,Item_5_EHE,11.0,3,33.0,Digital Wallet,In-store,2024-06-03,False
TXN_1008038,CUST_90,Food,Item_9_FOOD,17.0,9,153.0,Digital Wallet,Online,2023-09-01,True
TXN_1008039,CUST_80,Beverages,Item_13_BEV,23.0,5,115.0,Digital Wallet,In-store,2024-02-29,False
TXN_1008040,CUST_74,Food,Item_21_FOOD,35.0,8,280.0,Digital Wallet,In-store,2022-05-10,False
TXN_1008041,CUST_85,Food,Item_1_FOOD,5.0,4,20.0,Credit Card,Online,2024-11-23,False
TXN_1008042,CUST_83,Milk Products,Item_4_MILK,9.5,4,38.0,Digital Wallet,Online,2024-11-29,False
TXN_1008043,CUST_35,Patisserie,Item_7_PAT,14.0,1,14.0,Digital Wallet,Online,2023-10-01,False
TXN_1008044,CUST_25,Butchers,Item_17_BUT,29.0,12,348.0,Digital Wallet,Online,2024-10-04,True
TXN_1008045,CUST_59,Food,Item_7_FOOD,14.0,8,112.0,Credit Card,Online,2024-05-22,False
TXN_1008046,CUST_66,Food,Item_11_FOOD,20.0,4,80.0,Credit Card,In-store,2023-02-17,False
TXN_1008047,CUST_68,Food,Item_16_FOOD,27.5,2,55.0,Digital Wallet,Online,2022-03-15,False
TXN_1008048,CUST_30,Beverages,Item_5_BEV,11.0,4,44.0,Digital Wallet,Online,2022-08-23,False
TXN_1008049,CUST_13,Patisserie,Item_11_PAT,20.0,5,100.0,Digital Wallet,Online,2023-01-29,False
TXN_1008050,CUST_03,Food,Item_23_FOOD,38.0,5,190.0,Digital Wallet,Online,2024-12-05,False
TXN_1008051,CUST_12,Computers and electric accessories,Item_7_CEA,14.0,7,98.0,Credit Card,Online,2022-06-08,False
TXN_1008052,CUST_31,Milk Products,Item_4_MILK,9.5,5,47.5,Digital Wallet,Online,2023-09-29,False
TXN_1008053,CUST_25,Beverages,Item_9_BEV,17.0,9,153.0,Credit Card,Online,2022-06-25,False
TXN_1008054,CUST_06,Electric household essentials,Item_4_EHE,9.5,11,104.5,Digital Wallet,Online,2024-02-27,True
TXN_1008055,CUST_56,Food,Item_4_FOOD,9.5,10,95.0,Credit Card,In-store,2022-06-23,False
TXN_1008056,CUST_05,Food,Item_15_FOOD,26.0,6,156.0,Digital Wallet,In-store,2023-09-28,True
TXN_1008057,CUST_02,Electric household essentials,Item_22_EHE,36.5,3,109.5,Digital Wallet,In-store,2023-03-03,False
TXN_1008058,CUST_11,Food,Item_4_FOOD,9.5,3,28.5,Digital Wallet,In-store,2024-08-22,False
TXN_1008059,CUST_04,Beverages,Item_20_BEV,33.5,7,234.5,Digital Wallet,Online,2025-01-13,False
TXN_1008060,CUST_76,Milk Products,Item_8_MILK,15.5,12,186.0,Cash,Online,2024-02-22,True
TXN_1008061,CUST_60,Food,Item_25_FOOD,41.0,6,246.0,Digital Wallet,Online,2023-07-01,True
TXN_1008062,CUST_06,Butchers,Item_5_BUT,11.0,3,33.0,Digital Wallet,In-store,2022-06-21,False
TXN_1008063,CUST_81,Milk Products,Item_3_MILK,8.0,4,32.0,Cash,Online,2022-05-11,False
TXN_1008064,CUST_27,Milk Products,Item_14_MILK,24.5,7,171.5,Digital Wallet,Online,2022-02-21,False
TXN_1008065,CUST_08,Butchers,Item_18_BUT,30.5,8,244.0,Digital Wallet,In-store,2022-07-08,False
TXN_1008066,CUST_37,Food,Item_10_FOOD,18.5,4,74.0,Digital Wallet,Online,2022-05-16,False
TXN_1008067,CUST_68,Milk Products,Item_9_MILK,17.0,6,102.0,Digital Wallet,In-store,2023-06-21,False
TXN_1008068,CUST_03,Butchers,Item_5_BUT,11.0,4,44.0,Digital Wallet,Online,2023-09-15,False
TXN_1008069,CUST_69,Beverages,Item_1_BEV,5.0,13,65.0,Digital Wallet,In-store,2024-07-17,True
TXN_1008070,CUST_28,Patisserie,Item_21_PAT,35.0,5,175.0,Credit Card,Online,2023-10-14,True
TXN_1008071,CUST_28,Patisserie,Item_6_PAT,12.5,5,62.5,Digital Wallet,Online,2023-09-18,False
TXN_1008072,CUST_05,Electric household essentials,Item_12_EHE,21.5,2,43.0,Cash,Online,2024-11-14,False
TXN_1008073,CUST_15,Electric household essentials,Item_20_EHE,33.5,8,268.0,Credit Card,In-store,2024-12-12,True
TXN_1008074,CUST_50,Beverages,Item_11_BEV,20.0,4,80.0,Digital Wallet,Online,2022-02-07,False
TXN_1008075,CUST_82,Beverages,Item_14_BEV,24.5,5,122.5,Digital Wallet,Online,2023-04-04,False
TXN_1008076,CUST_07,Furniture,Item_23_FUR,38.0,8,304.0,Digital Wallet,In-store,2022-11-12,False
TXN_1008077,CUST_22,Milk Products,Item_3_MILK,8.0,12,96.0,Digital Wallet,Online,2024-04-02,False
TXN_1008078,CUST_67,Food,Item_23_FOOD,38.0,2,76.0,Cash,In-store,2024-12-20,False
TXN_1008079,CUST_30,Beverages,Item_1_BEV,5.0,5,25.0,Digital Wallet,In-store,2024-06-24,False
TXN_1008080,CUST_33,Food,Item_12_FOOD,21.5,4,86.0,Digital Wallet,Online,2024-12-27,True
TXN_1008081,CUST_69,Food,Item_8_FOOD,15.5,6,93.0,Digital Wallet,In-store,2023-03-23,True
TXN_1008082,CUST_01,Food,Item_21_FOOD,35.0,12,420.0,Digital Wallet,Online,2024-09-11,True
TXN_1008083,CUST_88,Food,Item_9_FOOD,17.0,4,68.0,Credit Card,Online,2023-04-02,False
TXN_1008084,CUST_24,Food,Item_8_FOOD,15.5,8,124.0,Digital Wallet,In-store,2022-07-18,False
TXN_1008085,CUST_06,Beverages,Item_10_BEV,18.5,5,92.5,Digital Wallet,Online,2023-04-27,False
TXN_1008086,CUST_22,Milk Products,Item_12_MILK,21.5,14,301.0,Digital Wallet,Online,2024-12-22,True
TXN_1008087,CUST_19,Food,Item_23_FOOD,38.0,7,266.0,Digital Wallet,In-store,2023-09-20,False
TXN_1008088,CUST_07,Food,Item_13_FOOD,23.0,4,92.0,Digital Wallet,Online,2024-08-02,False
TXN_1008089,CUST_82,Food,Item_20_FOOD,33.5,7,234.5,Credit Card,In-store,2024-07-03,False
TXN_1008090,CUST_59,Milk Products,Item_5_MILK,11.0,6,66.0,Digital Wallet,Online,2024-08-30,False
TXN_1008091,CUST_27,Beverages,Item_22_BEV,36.5,3,109.5,Digital Wallet,Online,2023-02-08,False
TXN_1008092,CUST_27,Butchers,Item_14_BUT,24.5,5,122.5,Digital Wallet,In-store,2022-01-10,False
TXN_1008093,CUST_30,Beverages,Item_4_BEV,9.5,1,9.5,Digital Wallet,Online,2022-10-08,False
TXN_1008094,CUST_61,Milk Products,Item_19_MILK,32.0,9,288.0,Credit Card,Online,2024-05-10,True
TXN_1008095,CUST_56,Beverages,Item_13_BEV,23.0,6,138.0,Digital Wallet,Online,2022-03-23,False
TXN_1008096,CUST_61,Food,Item_20_FOOD,33.5,4,134.0,Credit Card,Online,2022-08-05,False
TXN_1008097,CUST_27,Food,Item_13_FOOD,23.0,2,46.0,Digital Wallet,In-store,2023-03-04,False
TXN_1008098,CUST_03,Patisserie,Item_11_PAT,20.0,6,120.0,Digital Wallet,In-store,2022-05-05,True
TXN_1008099,CUST_15,Patisserie,Item_16_PAT,27.5,7,192.5,Credit Card,Online,2024-10-18,False
TXN_1008100,CUST_12,Beverages,Item_10_BEV,18.5,8,148.0,Credit Card,Online,2024-10-30,False
TXN_1008101,CUST_04,Food,Item_2_FOOD,6.5,4,26.0,Cash,Online,2022-10-04,False
TXN_1008102,CUST_09,Electric household essentials,Item_16_EHE,27.5,2,55.0,Credit Card,In-store,2022-10-04,False
TXN_1008103,CUST_76,Food,Item_1_FOOD,5.0,7,35.0,Credit Card,In-store,2023-05-07,False
TXN_1008104,CUST_62,Beverages,Item_7_BEV,14.0,8,112.0,Cash,Online,2024-04-30,False
TXN_1008105,CUST_30,Food,Item_9_FOOD,17.0,15,255.0,Digital Wallet,Online,2024-02-14,True
